,nom de telephone,prix,images
614,"Infinix SMART 3 4G 5.5"" (1Go, 16Go) Android - Bleu",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/919123/1.jpg?6524
615,"Infinix Hot 5 Lite – 5,5"" – 16 Go - 1 Go Ram - Dual Speaker -  Rouge","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/348571/1.jpg?1423
616,"Accent Pearl - 5"" - 16 Go - 2Go - Android - Gold",459.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/498223/1.jpg?1254
617,"Huawei Y3 2017 3G 5"" (8Go,1 Go) Android - Gold",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/246423/1.jpg?1156
618,"Samsung Galaxy S10+, 6.4"", 8Go, 128Go - Noir - Garantie 1 an","9,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/052282/1.jpg?2250
619,"Samsung Galaxy S10, 6.1"", 8Go, 128Go - Noir - Garantie 1 an","8,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/152282/1.jpg?2218
620,"Samsung Galaxy A10, 6.2"", 2Go, 32Go - Bleu - Garantie 1 an","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/585982/1.jpg?6512
621,"Huawei Y6 Prime 2019 6"" 4G (2Go, 32Go) Android 9 Pie 13MP+8MP - Bleu","1,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/804582/1.jpg?2280
622,"Infinix Hot 7 -Duo (16GB - 1GB) 6.2"" - (8FF- 13MP) - 4000mAh - cosmic purpple","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/286752/1.jpg?4670
623,"Blackview A60 - 1Go - 16Go - 6.1"" - 13+13MP / 5MP - Noir",579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/356682/1.jpg?9610
624,"Samsung Galaxy S10+, 6.4"", 8Go, 128Go - Blanc - Garantie 1 an","9,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/959582/1.jpg?1882
625,"Samsung Galaxy S10, 6.1"", 8Go, 128Go - Blanc - Garantie 1 an","8,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/152282/1.jpg?2009
626,"Hotwav IP7 - 5.7"" - Dual SIM - 16Go - 1Go - Android - Gold","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/700412/1.jpg?2134
627,"Yezz ANDY 5EL 5"" 4G Double sim - 8Go - sd card 8Go - 1 Go Ram - Android",645.00 Dhs,
628,"Oale X1 - 4G/Dual SIM - 5.5"" - 16Go - 2Go - Android - Bleu","1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/498202/1.jpg?0661
